"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"953","13629",2011-11-16,23,11,7792.36,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"954","13630",2011-12-04,5,7,2031.78,5,5,4,554,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"955","13631",2011-09-01,99,7,3070.42,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"956","13632",2011-11-15,24,5,2121.27,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"957","13634",2011-11-06,33,5,1575.16,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"958","13635",2011-10-03,67,1,1071.03,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"959","13636",2011-11-03,36,5,949.12,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"960","13637",2011-10-18,52,3,810.5,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"961","13638",2011-11-24,15,1,122.64,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"962","13639",2011-09-26,74,1,1033.34,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"963","13642",2011-05-08,215,1,354.8,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"964","13643",2011-11-08,31,3,519.44,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"965","13644",2011-11-23,16,4,2624.26,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"966","13645",2011-08-11,120,1,252.1,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"967","13647",2011-11-30,9,4,1678.12,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"968","13649",2011-03-28,256,2,346.6,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"969","13650",2011-11-23,16,5,1836.34,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"970","13651",2011-11-04,35,2,94.2,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"971","13652",2011-10-25,45,3,1095.08,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"972","13654",2011-10-27,43,5,2707.33,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"973","13655",2011-08-17,114,2,932.97,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"974","13656",2011-06-28,164,2,379.65,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"975","13657",2011-11-29,10,2,382.14,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"976","13658",2011-11-30,9,3,2639.17,5,3,5,535,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"977","13659",2011-05-18,205,2,1573.2,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"978","13662",2011-09-15,85,3,897.76,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"979","13663",2011-06-13,179,1,189.47,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"980","13666",2011-10-10,60,2,84.65,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"981","13667",2011-07-13,149,1,305.02,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"982","13668",2011-12-07,2,21,6363.59,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"983","13669",2011-10-20,50,2,218.55,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"984","13670",2011-09-25,75,1,349.7,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"985","13672",2011-02-11,301,2,186.39,1,2,1,121,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"986","13673",2011-11-21,18,2,396.92,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"987","13675",2011-07-11,151,2,486.82,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"988","13678",2011-07-11,151,1,232.6,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"989","13680",2011-12-08,1,4,3722.42,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"990","13681",2011-11-22,17,4,827.83,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"991","13682",2011-06-05,187,1,59.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"992","13684",2011-02-27,285,1,67.23,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"993","13685",2011-12-07,2,6,3119.44,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"994","13686",2011-06-10,182,1,72,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"995","13689",2011-10-07,63,1,910,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"996","13690",2011-10-11,59,1,172.25,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"997","13692",2011-11-15,24,3,1488.32,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"998","13694",2011-12-06,3,35,65039.62,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"999","13695",2011-11-08,31,14,2504.13,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1000","13697",2011-11-01,38,1,151.3,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1001","13699",2011-07-07,155,1,308.58,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1002","13700",2011-11-13,26,8,2265.12,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1003","13703",2011-01-25,318,1,99.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1004","13704",2011-12-04,5,9,2308.06,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1005","13705",2011-12-02,7,3,711.86,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1006","13706",2011-02-10,302,1,330.79,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1007","13707",2011-03-17,267,2,806.41,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1008","13708",2011-03-13,271,1,296.88,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1009","13709",2011-12-06,3,8,6328.05,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1010","13710",2011-11-08,31,1,180.48,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1011","13711",2011-05-05,218,1,252.06,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1012","13712",2011-04-07,246,1,228.84,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1013","13715",2011-03-03,281,4,1079.34,1,4,4,144,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1014","13716",2011-03-15,269,1,138.28,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1015","13717",2011-11-07,32,6,1445.01,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1016","13718",2011-04-07,246,2,306.55,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1017","13719",2011-11-24,15,5,1041.68,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1018","13720",2011-08-15,116,4,799.9,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1019","13721",2011-11-03,36,1,524.14,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1020","13722",2011-07-31,131,2,2375.41,2,2,5,225,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1021","13723",2011-05-06,217,1,199.85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1022","13725",2011-10-21,49,8,1980.56,3,5,4,354,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1023","13726",2011-11-01,38,2,1079.66,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1024","13727",2011-11-11,28,2,333.48,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1025","13728",2011-11-03,36,6,1016.14,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1026","13730",2011-07-27,135,2,752.6,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1027","13731",2011-05-04,219,2,610.59,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1028","13732",2011-11-11,28,1,491.86,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1029","13735",2011-11-15,24,4,2885.24,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1030","13736",2011-12-04,5,2,731.9,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1031","13737",2011-05-23,200,1,339.6,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1032","13739",2011-11-21,18,1,216.9,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1033","13740",2011-04-13,240,1,350.75,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1034","13741",2011-09-29,71,3,668.43,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1035","13742",2011-11-23,16,11,3131.02,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1036","13743",2011-12-07,2,7,1341.6,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1037","13744",2011-09-05,95,2,1156.36,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1038","13745",2011-06-30,162,1,300.04,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1039","13747",2010-12-01,373,1,79.6,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1040","13748",2011-09-05,95,4,948.25,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1041","13750",2011-10-17,53,5,1647.26,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1042","13751",2011-02-24,288,1,296.25,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1043","13752",2011-08-07,124,6,1186.28,2,5,4,254,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1044","13753",2011-02-25,287,1,741.26,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1045","13754",2011-07-11,151,2,282.6,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1046","13755",2011-12-06,3,8,2161.35,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1047","13756",2011-12-07,2,12,5189.52,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1048","13758",2011-11-28,11,7,3190.55,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1049","13759",2011-11-06,33,2,659.41,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1050","13760",2011-10-16,54,2,286.79,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1051","13761",2011-10-20,50,2,1070.65,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1052","13762",2011-05-05,218,1,306.72,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1053","13763",2011-10-07,63,1,1714.96,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1054","13764",2011-09-30,70,3,1521.76,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1055","13767",2011-12-07,2,31,17220.36,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1056","13769",2011-12-07,2,9,2796.51,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1057","13771",2011-10-06,64,3,2634.45,3,3,5,335,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1058","13772",2011-11-06,33,3,1132.13,3,3,4,334,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1059","13774",2011-09-19,81,1,345,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1060","13777",2011-12-09,0,24,25977.16,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1061","13778",2011-08-28,103,1,178.7,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1062","13780",2011-12-02,7,2,360.01,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1063","13781",2011-04-03,250,1,127.84,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1064","13782",2011-11-27,12,6,912,5,5,3,553,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1065","13784",2011-11-30,9,11,2462.79,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1066","13786",2010-12-07,367,1,230.4,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1067","13787",2011-09-25,75,2,309.04,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1068","13790",2011-12-05,4,1,348.8,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1069","13791",2011-08-04,127,2,1516,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1070","13792",2011-10-04,66,2,195.55,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1071","13798",2011-12-08,1,53,37153.85,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"1072","13799",2011-08-15,116,2,688.86,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1073","13800",2011-02-03,309,1,558.32,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1074","13801",2011-10-04,66,1,324.8,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1075","13802",2011-07-24,138,3,4599.42,2,3,5,235,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1076","13803",2011-03-29,255,1,277.07,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1077","13804",2011-11-09,30,6,2635.79,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1078","13805",2011-10-18,52,2,924.6,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1079","13806",2011-10-07,63,1,256.38,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1080","13807",2010-12-07,367,1,112.6,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1081","13808",2011-12-04,5,5,1747.66,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1082","13809",2011-02-07,305,1,155.05,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Cyprus"
"1083","13810",2011-11-11,28,2,1499.01,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","Germany"
"1084","13811",2011-06-09,183,3,814.5,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","Germany"
"1085","13812",2011-10-28,42,3,539,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","Germany"
"1086","13813",2011-10-31,39,4,1366.86,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","Germany"
"1087","13814",2011-09-08,92,2,1579.12,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Germany"
"1088","13815",2011-11-17,22,4,4027.36,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Germany"
"1089","13816",2011-11-16,23,2,571.67,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","Germany"
"1090","13817",2011-11-10,29,2,382.98,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","Germany"
"1091","13819",2011-02-11,301,3,1140.35,1,3,4,134,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1092","13821",2011-07-18,144,2,385.64,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1093","13822",2011-12-04,5,2,632,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1094","13823",2011-11-21,18,2,957.66,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1095","13824",2011-11-07,32,5,1698.94,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1096","13826",2011-06-16,176,1,189.5,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1097","13827",2011-10-13,57,3,412.05,3,3,2,332,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1098","13828",2011-11-17,22,1,209.49,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1099","13831",2011-11-23,16,6,2202.99,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1100","13832",2011-11-20,19,1,52.2,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1101","13833",2011-07-03,159,1,384.8,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1102","13835",2011-11-14,25,4,834.57,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1103","13837",2011-05-12,211,2,271.24,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1104","13838",2011-12-04,5,3,691.73,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1105","13841",2011-04-01,252,1,85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1106","13842",2011-10-12,58,9,3385.62,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1107","13844",2011-11-28,11,1,361.62,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1108","13845",2011-10-06,64,1,312.98,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1109","13846",2011-11-15,24,3,865.06,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1110","13848",2011-09-08,92,3,1255,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1111","13849",2011-10-19,51,2,1537.95,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1112","13850",2011-08-02,129,1,1595.48,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1113","13851",2011-09-05,95,3,2651.46,2,3,5,235,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1114","13853",2011-10-13,57,1,1090.14,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1115","13854",2011-12-01,8,25,8109.52,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1116","13856",2011-06-24,168,3,388.5,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1117","13858",2011-10-13,57,1,216.17,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1118","13859",2011-01-17,326,1,201.16,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1119","13860",2011-12-08,1,4,1245.9,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1120","13862",2011-11-21,18,8,2209.36,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1121","13863",2011-04-06,247,1,305.78,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1122","13865",2011-10-12,58,4,501.56,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1123","13866",2011-09-26,74,1,145.67,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1124","13867",2011-11-08,31,3,1015.29,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1125","13868",2011-12-02,7,2,3192.54,5,2,5,525,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1126","13869",2011-08-08,123,4,3104.95,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1127","13870",2011-12-07,2,6,2770.94,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1128","13871",2011-11-17,22,12,6403.25,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1129","13873",2011-08-12,119,3,389.6,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1130","13874",2010-12-16,358,1,540.45,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1131","13875",2011-10-17,53,5,1786.79,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1132","13876",2011-10-07,63,1,122.7,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1133","13877",2011-09-14,86,1,117.24,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1134","13878",2011-10-16,54,1,1281.53,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1135","13880",2011-11-18,21,10,3219.77,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1136","13881",2011-12-06,3,16,17159.52,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1137","13882",2011-12-07,2,5,1191.13,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1138","13883",2011-11-29,10,3,2674.48,5,3,5,535,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1139","13884",2011-12-02,7,4,787.6,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1140","13885",2011-06-03,189,2,506.8,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1141","13886",2011-09-29,71,1,243.56,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1142","13887",2011-05-19,204,1,349.55,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1143","13888",2011-08-12,119,2,605.63,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1144","13889",2011-09-08,92,1,416.9,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1145","13890",2011-12-08,1,9,1883.81,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1146","13892",2011-11-13,26,4,632.97,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1147","13893",2011-02-15,297,1,821.1,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1148","13894",2011-11-16,23,2,564.62,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1149","13895",2011-11-11,28,4,2593.07,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1150","13897",2011-10-20,50,1,311.16,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1151","13898",2011-01-18,325,1,155.93,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1152","13899",2011-11-23,16,2,388.52,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1153","13900",2011-06-09,183,3,740.95,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1154","13901",2011-09-28,72,5,2867.2,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1155","13904",2011-11-02,37,2,332.64,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1156","13908",2011-09-21,79,4,2369.55,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1157","13911",2011-10-13,57,9,2580.91,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1158","13914",2011-11-28,11,2,626.45,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1159","13917",2011-10-21,49,2,272.04,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1160","13918",2011-10-21,49,2,1212.84,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1161","13919",2011-10-11,59,2,384.81,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","Denmark"
"1162","13922",2010-12-23,351,1,172.25,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1163","13923",2011-10-17,53,1,351.13,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1164","13924",2011-12-08,1,6,1838.85,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1165","13925",2011-09-08,92,3,678.25,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1166","13926",2011-11-16,23,1,223.85,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1167","13927",2011-09-26,74,1,348.99,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1168","13928",2011-11-29,10,4,464.57,5,4,2,542,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1169","13929",2011-06-23,169,2,842.65,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1170","13930",2011-10-13,57,2,337.34,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1171","13931",2011-09-05,95,2,1237.53,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1172","13932",2011-02-18,294,1,307.4,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1173","13933",2011-08-22,109,2,608.79,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1174","13934",2011-03-21,263,1,922.1,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1175","13936",2011-06-13,179,1,376.58,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1176","13937",2011-06-23,169,1,158.85,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1177","13938",2011-11-04,35,1,71.66,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1178","13939",2011-11-16,23,3,568.55,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1179","13940",2011-11-22,17,4,839.14,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1180","13941",2011-11-18,21,5,5112.96,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1181","13946",2011-09-21,79,3,561.57,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1182","13947",2011-10-05,65,1,90.6,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1183","13948",2010-12-14,360,1,102,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1184","13949",2011-12-07,2,6,2427.32,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1185","13950",2011-11-28,11,4,745.06,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1186","13951",2011-06-16,176,3,674.45,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"1187","13952",2011-05-06,217,2,3251.071,1,2,5,125,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1188","13953",2011-12-02,7,7,3515.68,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"1189","13954",2011-12-08,1,2,439.92,5,2,2,522,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
