"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"109",2011-05-26,33208.59,24152.28,9056.31,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,36528.3158669922,"entrenamiento","Regresión Simple",2011-05-26
"110",2011-05-27,28232.19,33208.59,-4976.4,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,29096.7539804709,"entrenamiento","Regresión Simple",2011-05-27
"111",2011-05-29,7208.3,28232.19,-21023.89,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,20598.1877692166,"entrenamiento","Regresión Simple",2011-05-29
"112",2011-06-02,32502.01,20191.2,12310.81,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,38251.8616510698,"entrenamiento","Regresión Simple",2011-06-02
"113",2011-06-03,16751,32502.01,-15751.01,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,23390.6443966392,"entrenamiento","Regresión Simple",2011-06-03
"114",2011-06-05,25520.35,16751,8769.35,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,36376.3451500775,"entrenamiento","Regresión Simple",2011-06-05
"115",2011-06-06,16791.39,25520.35,-8728.96,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,27109.4413464263,"entrenamiento","Regresión Simple",2011-06-06
"116",2011-06-07,37644.3,16791.39,20852.91,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,42775.659605339,"entrenamiento","Regresión Simple",2011-06-07
"117",2011-06-08,42940.91,37644.3,5296.61,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,34537.2219710338,"entrenamiento","Regresión Simple",2011-06-08
"118",2011-06-10,22540.66,45515.75,-22975.09,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,19564.854681525,"entrenamiento","Regresión Simple",2011-06-10
"119",2011-06-12,12483.86,22540.66,-10056.8,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,26406.2325481686,"entrenamiento","Regresión Simple",2011-06-12
"120",2011-06-13,20372.93,12483.86,7889.07,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,35910.1589823688,"entrenamiento","Regresión Simple",2011-06-13
"121",2011-06-17,20800.72,34131.73,-13331.01,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,24672.2485746905,"entrenamiento","Regresión Simple",2011-06-17
"122",2011-06-20,33493.4,22360.01,11133.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,37628.3135554826,"entrenamiento","Regresión Simple",2011-06-20
"123",2011-06-21,22730.01,33493.4,-10763.39,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,26032.0306076028,"entrenamiento","Regresión Simple",2011-06-21
"124",2011-06-22,21794.94,22730.01,-935.07,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,31236.9958866213,"entrenamiento","Regresión Simple",2011-06-22
"125",2011-06-23,24273.31,21794.94,2478.37,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,33044.7144674177,"entrenamiento","Regresión Simple",2011-06-23
"126",2011-06-24,8619.88,24273.31,-15653.43,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,23442.3216427939,"entrenamiento","Regresión Simple",2011-06-24
"127",2011-06-26,6175.17,8619.88,-2444.71,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,30437.5078984588,"entrenamiento","Regresión Simple",2011-06-26
"128",2011-06-28,34704.64,16823.86,17880.78,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,41201.6537269459,"entrenamiento","Regresión Simple",2011-06-28
"129",2011-06-29,21775.43,34704.64,-12929.21,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,24885.0372353272,"entrenamiento","Regresión Simple",2011-06-29
"130",2011-06-30,43834.55,21775.43,22059.12,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,43414.454553937,"entrenamiento","Regresión Simple",2011-06-30
"131",2011-07-05,40334.97,44154.75,-3819.78,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,29709.286635189,"entrenamiento","Regresión Simple",2011-07-05
"132",2011-07-06,26279.58,40334.97,-14055.39,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,24288.6252546505,"entrenamiento","Regresión Simple",2011-07-06
"133",2011-07-07,31357.72,26279.58,5078.14,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,34421.522770712,"entrenamiento","Regresión Simple",2011-07-07
"134",2011-07-10,5692.07,26840.08,-21148.01,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,-2444.71,20532.4552441836,"entrenamiento","Regresión Simple",2011-07-10
"135",2011-07-11,22429.53,5692.07,16737.46,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,10648.69,40596.1645993221,"entrenamiento","Regresión Simple",2011-07-11
"136",2011-07-12,25892.04,22429.53,3462.51,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,17880.78,33565.9036970819,"entrenamiento","Regresión Simple",2011-07-12
"137",2011-07-13,11612.05,25892.04,-14279.99,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,-12929.21,24169.6796768032,"entrenamiento","Regresión Simple",2011-07-13
"138",2011-07-14,32575.96,11612.05,20963.91,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22059.12,42834.4439292083,"entrenamiento","Regresión Simple",2011-07-14
"139",2011-07-15,14478.93,32575.96,-18097.03,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,-30662.73,22148.2191760641,"entrenamiento","Regresión Simple",2011-07-15
"140",2011-07-17,17174.66,14478.93,2695.73,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,-7194.68,33159.8258245008,"entrenamiento","Regresión Simple",2011-07-17
"141",2011-07-18,28443.27,17174.66,11268.61,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,38177.61,37699.9245129024,"entrenamiento","Regresión Simple",2011-07-18
"142",2011-07-19,49316.78,28443.27,20873.51,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,-3819.78,42786.5691285076,"entrenamiento","Regresión Simple",2011-07-19
"143",2011-07-20,27305.41,49316.78,-22011.37,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,-14055.39,20075.2297139513,"entrenamiento","Regresión Simple",2011-07-20
"144",2011-07-21,30957.07,27305.41,3651.66,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,5078.14,33666.0753624861,"entrenamiento","Regresión Simple",2011-07-21
"145",2011-07-22,20015.23,30957.07,-10941.84,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,-14279.99,3462.51,16737.46,-21148.01,-4517.64,25937.5255391841,"entrenamiento","Regresión Simple",2011-07-22
"146",2011-07-28,55706.88,25568.45,30138.43,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,20963.91,47693.1642447516,"entrenamiento","Regresión Simple",2011-07-28
"147",2011-07-29,18094.21,55706.88,-37612.67,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,11268.61,2695.73,-18097.03,11812.9605969963,"entrenamiento","Regresión Simple",2011-07-29
"148",2011-08-02,14947.27,21362.84,-6415.57,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,3651.66,-22011.37,20873.51,28334.5860941379,"entrenamiento","Regresión Simple",2011-08-02
"149",2011-08-05,21298.3,61028.65,-39730.35,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,-10941.84,10691.4616152709,"entrenamiento","Regresión Simple",2011-08-05
"150",2011-08-07,7464.12,21298.3,-13834.18,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,6460.97,24405.7755274714,"entrenamiento","Regresión Simple",2011-08-07
"151",2011-08-08,19987.15,7464.12,12523.03,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,211.450000000001,38364.2509232458,"entrenamiento","Regresión Simple",2011-08-08
"152",2011-08-09,26623.2,19987.15,6636.05,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,-5416.349,35246.5739959301,"entrenamiento","Regresión Simple",2011-08-09
"153",2011-08-10,27474.22,26623.2,851.02,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,4297.149,32182.8886165285,"entrenamiento","Regresión Simple",2011-08-10
"154",2011-08-11,72132.79,27474.22,44658.57,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,30138.43,55382.8634554495,"entrenamiento","Regresión Simple",2011-08-11
"155",2011-08-12,32173.6,72132.79,-39959.19,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,-37612.67,10570.2705821696,"entrenamiento","Regresión Simple",2011-08-12
"156",2011-08-14,5150.18,32173.6,-27023.42,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,15392.15,17420.9056558514,"entrenamiento","Regresión Simple",2011-08-14
"157",2011-08-15,17205.54,5150.18,12055.36,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,-12123.52,38116.5782678949,"entrenamiento","Regresión Simple",2011-08-15
"158",2011-08-16,19103.71,17205.54,1898.17,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,-6415.57,32737.4472177874,"entrenamiento","Regresión Simple",2011-08-16
"159",2011-08-17,49392.22,19103.71,30288.51,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,-39730.35,33953.63,12127.75,47772.6448873309,"entrenamiento","Regresión Simple",2011-08-17
"160",2011-08-21,14549.21,17248.54,-2699.33,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,-13834.18,30302.6640737416,"entrenamiento","Regresión Simple",2011-08-21
"161",2011-08-22,27978.41,14549.21,13429.2,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,851.02,6636.05,12523.03,38844.1481373056,"entrenamiento","Regresión Simple",2011-08-22
"162",2011-08-25,22458.88,37074.9,-14616.02,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,44658.57,23991.7220520303,"entrenamiento","Regresión Simple",2011-08-25
"163",2011-08-26,25550.23,22458.88,3091.35,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,-39959.19,33369.341628187,"entrenamiento","Regresión Simple",2011-08-26
"164",2011-08-28,10784.78,25550.23,-14765.45,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,-27023.42,23912.5856419781,"entrenamiento","Regresión Simple",2011-08-28
"165",2011-08-30,31640.9,10784.78,20856.12,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,12055.36,42777.3595844347,"entrenamiento","Regresión Simple",2011-08-30
"166",2011-08-31,16118,31640.9,-15522.9,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,30288.51,1898.17,23511.4488301331,"entrenamiento","Regresión Simple",2011-08-31
"167",2011-09-02,41745.07,37296.6,4448.47,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,3833.45,34088.0567778221,"entrenamiento","Regresión Simple",2011-09-02
"168",2011-09-04,17018.49,41745.07,-24726.58,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,-2699.33,-35977.13,18637.2857138329,"entrenamiento","Regresión Simple",2011-09-04
"169",2011-09-06,28052.62,36844.04,-8791.42,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,13429.2,27076.3632485085,"entrenamiento","Regresión Simple",2011-09-06
"170",2011-09-07,34125.65,28052.62,6073.03,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,-14616.02,11318.6,-2222.11,34948.4050767869,"entrenamiento","Regresión Simple",2011-09-07
"171",2011-09-11,35465.47,29317.69,6147.78,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,3091.35,34987.9918174106,"entrenamiento","Regresión Simple",2011-09-11
"172",2011-09-12,29039.31,35465.47,-6426.16,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,-14765.45,28328.9777518876,"entrenamiento","Regresión Simple",2011-09-12
"173",2011-09-13,54828.45,29039.31,25789.14,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,20856.12,45389.8302631167,"entrenamiento","Regresión Simple",2011-09-13
"174",2011-09-14,23360.66,54828.45,-31467.79,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,-15522.9,15067.2183993201,"entrenamiento","Regresión Simple",2011-09-14
"175",2011-09-15,62943.81,23360.66,39583.15,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,4448.47,21178.6,52694.9793738938,"entrenamiento","Regresión Simple",2011-09-15
"176",2011-09-18,15692.33,25858.06,-10165.73,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,-24726.58,26348.5444725012,"entrenamiento","Regresión Simple",2011-09-18
"177",2011-09-19,46212.21,15692.33,30519.88,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,19825.55,47895.1757793457,"entrenamiento","Regresión Simple",2011-09-19
"178",2011-09-20,109286.21,46212.21,63074,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-8791.42,65135.4634672719,"entrenamiento","Regresión Simple",2011-09-20
"179",2011-09-21,42944.07,109286.21,-66342.14,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,6073.03,-3401.83642168048,"entrenamiento","Regresión Simple",2011-09-21
"180",2011-09-22,57076.83,42944.07,14132.76,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,-7417.65,39216.7454247064,"entrenamiento","Regresión Simple",2011-09-22
"181",2011-09-23,39426.48,57076.83,-17650.35,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,6147.78,2609.69,22384.7757687302,"entrenamiento","Regresión Simple",2011-09-23
"182",2011-09-26,28642.271,31210.921,-2568.65,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,-6426.16,30371.8706993564,"entrenamiento","Regresión Simple",2011-09-26
"183",2011-09-27,35752.16,28642.271,7109.889,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,25789.14,35497.513682758,"entrenamiento","Regresión Simple",2011-09-27
"184",2011-09-28,43383.04,35752.16,7630.88,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,-31467.79,35773.4245266949,"entrenamiento","Regresión Simple",2011-09-28
"185",2011-09-29,43464.33,43383.04,81.2900000000009,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,-37085.75,39583.15,31775.2484578627,"entrenamiento","Regresión Simple",2011-09-29
"186",2011-10-02,11623.58,43992.85,-32369.27,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,-10165.73,14589.8049553409,"entrenamiento","Regresión Simple",2011-10-02
"187",2011-10-03,64214.78,11623.58,52591.2,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,30519.88,59583.8931045961,"entrenamiento","Regresión Simple",2011-10-03
"188",2011-10-04,48240.84,64214.78,-15973.94,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,-66342.14,63074,23272.5832315925,"entrenamiento","Regresión Simple",2011-10-04
"189",2011-10-06,55306.28,75244.43,-19938.15,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,14132.76,21173.1831908188,"entrenamiento","Regresión Simple",2011-10-06
"190",2011-10-07,47538.02,55306.28,-7768.26,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,-17650.35,27618.2170215725,"entrenamiento","Regresión Simple",2011-10-07
"191",2011-10-09,11922.24,47538.02,-35615.78,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,-2568.65,-8215.559,12870.4905834049,"entrenamiento","Regresión Simple",2011-10-09
"192",2011-10-11,38267.75,44265.89,-5998.14,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,7109.889,28555.6522230816,"entrenamiento","Regresión Simple",2011-10-11
"193",2011-10-12,29302.85,38267.75,-8964.9,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,81.2900000000009,7630.88,26984.4902349513,"entrenamiento","Regresión Simple",2011-10-12
"194",2011-10-14,35225.54,37067.17,-1841.63,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,528.519999999997,30756.8921330452,"entrenamiento","Regresión Simple",2011-10-14
"195",2011-10-16,21605.44,35225.54,-13620.1,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,52591.2,-32369.27,24519.1498342637,"entrenamiento","Regresión Simple",2011-10-16
"196",2011-10-18,44637.84,47064.14,-2426.3,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,-15973.94,30447.257622805,"entrenamiento","Regresión Simple",2011-10-18
"197",2011-10-19,36003.43,44637.84,-8634.41,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,27003.59,27159.5139394159,"entrenamiento","Regresión Simple",2011-10-19
"198",2011-10-20,60793.14,36003.43,24789.71,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,-19938.15,44860.5436252366,"entrenamiento","Regresión Simple",2011-10-20
"199",2011-10-21,62961.26,60793.14,2168.12,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,-7768.26,32880.4096342605,"entrenamiento","Regresión Simple",2011-10-21
"200",2011-10-23,12302.41,62961.26,-50658.85,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,-35615.78,4903.8536566622,"entrenamiento","Regresión Simple",2011-10-23
"201",2011-10-24,38407.72,12302.41,26105.31,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,-5998.14,32343.65,45557.2702602136,"entrenamiento","Regresión Simple",2011-10-24
"202",2011-10-26,37842.08,40807.49,-2965.41,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,-8964.9,30161.7511647764,"entrenamiento","Regresión Simple",2011-10-26
"203",2011-10-27,47480.15,37842.08,9638.07,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,-13620.1,-1841.63,7764.32,36836.4092746877,"entrenamiento","Regresión Simple",2011-10-27
"204",2011-10-31,48475.45,34545.28,13930.17,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,25458.7,39109.4560898173,"entrenamiento","Regresión Simple",2011-10-31
"205",2011-11-01,28741.55,48475.45,-19733.9,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,-8634.41,-2426.3,21281.3516426233,"entrenamiento","Regresión Simple",2011-11-01
"206",2011-11-03,62816.55,45239.06,17577.49,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,2168.12,24789.71,41041.0348297718,"entrenamiento","Regresión Simple",2011-11-03
"207",2011-11-06,42912.4,60081.76,-17169.36,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,26105.31,-50658.85,22639.5025429454,"entrenamiento","Regresión Simple",2011-11-06
"208",2011-11-08,56647.66,70001.08,-13353.42,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,-2965.41,2399.77,24660.3804963309,"entrenamiento","Regresión Simple",2011-11-08
"209",2011-11-10,68956.24,62599.43,6356.81,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,9638.07,35098.6917022611,"entrenamiento","Regresión Simple",2011-11-10
"210",2011-11-11,54835.51,68956.24,-14120.73,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,-7920.68,24254.0219418431,"entrenamiento","Regresión Simple",2011-11-11
"211",2011-11-13,33520.22,54835.51,-21315.29,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,-5014.19,20443.8656793471,"entrenamiento","Regresión Simple",2011-11-13
"212",2011-11-14,112141.11,33520.22,78620.89,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,-19733.9,13930.17,73368.9176737608,"entrenamiento","Regresión Simple",2011-11-14
"213",2011-11-16,64408.7,60594.23,3814.46999999999,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,16497.51,33752.2976667128,"entrenamiento","Regresión Simple",2011-11-16
"214",2011-11-17,60329.72,64408.7,-4078.98,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,-2734.79,17577.49,29572.0172951266,"entrenamiento","Regresión Simple",2011-11-17
"215",2011-11-20,34902.01,48031.8,-13129.79,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,-17169.36,24778.8123733299,"entrenamiento","Regresión Simple",2011-11-20
"216",2011-11-21,48302.5,34902.01,13400.49,13400.49,-13129.79,-12297.92,-4078.98,3814.46999999999,-51546.88,78620.89,-21315.29,-14120.73,6356.81,5951.77,-13353.42,27088.68,38828.9436513751,"entrenamiento","Regresión Simple",2011-11-21
